h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,21.0,70.0,22.700000762939453,23.700000762939453,24.700000762939453,21.799999237060547,21.899999618530273,22.0,21.709999084472656,21.719999313354492,21.729999542236328,0.0,0.0,0.0,0.0,22.200000762939453,22.299999237060547,22.399999618530273
0.0,0.0,21.0,80.0,22.799999237060547,23.799999237060547,24.799999237060547,21.899999618530273,22.0,22.100000381469727,21.809999465942383,21.81999969482422,21.829999923706055,0.0,0.0,0.0,0.0,22.299999237060547,22.399999618530273,22.5
0.0,0.0,21.0,90.0,22.899999618530273,23.899999618530273,24.899999618530273,22.0,22.100000381469727,22.200000762939453,21.90999984741211,21.920000076293945,21.93000030517578,0.0,0.0,0.0,0.0,22.399999618530273,22.5,22.600000381469727
0.0,0.0,22.0,0.0,23.0,24.0,25.0,22.100000381469727,22.200000762939453,22.299999237060547,22.010000228881836,22.020000457763672,22.030000686645508,0.0,0.0,0.0,0.0,22.5,22.600000381469727,22.700000762939453
0.0,0.0,22.0,10.0,23.100000381469727,24.100000381469727,25.100000381469727,22.200000762939453,22.299999237060547,22.399999618530273,22.110000610351562,22.1200008392334,22.1299991607666,0.0,0.0,0.0,0.0,22.600000381469727,22.700000762939453,22.799999237060547
0.0,0.0,22.0,20.0,23.200000762939453,24.200000762939453,25.200000762939453,22.299999237060547,22.399999618530273,22.5,22.209999084472656,22.219999313354492,22.229999542236328,0.0,0.0,0.0,0.0,22.700000762939453,22.799999237060547,22.899999618530273
0.0,0.0,22.0,30.0,23.299999237060547,24.299999237060547,25.299999237060547,22.399999618530273,22.5,22.600000381469727,22.309999465942383,22.31999969482422,22.329999923706055,0.0,0.0,0.0,0.0,22.799999237060547,22.899999618530273,23.0
0.0,0.0,22.0,40.0,23.399999618530273,24.399999618530273,25.399999618530273,22.5,22.600000381469727,22.700000762939453,22.40999984741211,22.420000076293945,22.43000030517578,0.0,0.0,0.0,0.0,22.899999618530273,23.0,23.100000381469727
0.0,0.0,22.0,50.0,23.5,24.5,25.5,22.600000381469727,22.700000762939453,22.799999237060547,22.510000228881836,22.520000457763672,22.530000686645508,0.0,0.0,0.0,0.0,23.0,23.100000381469727,23.200000762939453
0.0,0.0,22.0,60.0,23.600000381469727,24.600000381469727,25.600000381469727,22.700000762939453,22.799999237060547,22.899999618530273,22.610000610351562,22.6200008392334,22.6299991607666,0.0,0.0,0.0,0.0,23.100000381469727,23.200000762939453,23.299999237060547
0.0,0.0,22.0,70.0,23.700000762939453,24.700000762939453,25.700000762939453,22.799999237060547,22.899999618530273,23.0,22.709999084472656,22.719999313354492,22.729999542236328,0.0,0.0,0.0,0.0,23.200000762939453,23.299999237060547,23.399999618530273
0.0,0.0,22.0,80.0,23.799999237060547,24.799999237060547,25.799999237060547,22.899999618530273,23.0,23.100000381469727,22.809999465942383,22.81999969482422,22.829999923706055,0.0,0.0,0.0,0.0,23.299999237060547,23.399999618530273,23.5
0.0,0.0,22.0,90.0,23.899999618530273,24.899999618530273,25.899999618530273,23.0,23.100000381469727,23.200000762939453,22.90999984741211,22.920000076293945,22.93000030517578,0.0,0.0,0.0,0.0,23.399999618530273,23.5,23.600000381469727
0.0,0.0,23.0,0.0,24.0,25.0,26.0,23.100000381469727,23.200000762939453,23.299999237060547,23.010000228881836,23.020000457763672,23.030000686645508,0.0,0.0,0.0,0.0,23.5,23.600000381469727,23.700000762939453
0.0,0.0,23.0,10.0,24.100000381469727,25.100000381469727,26.100000381469727,23.200000762939453,23.299999237060547,23.399999618530273,23.110000610351562,23.1200008392334,23.1299991607666,0.0,0.0,0.0,0.0,23.600000381469727,23.700000762939453,23.799999237060547
0.0,0.0,23.0,20.0,24.200000762939453,25.200000762939453,26.200000762939453,23.299999237060547,23.399999618530273,23.5,23.209999084472656,23.219999313354492,23.229999542236328,0.0,0.0,0.0,0.0,23.700000762939453,23.799999237060547,23.899999618530273
0.0,0.0,23.0,30.0,24.299999237060547,25.299999237060547,26.299999237060547,23.399999618530273,23.5,23.600000381469727,23.309999465942383,23.31999969482422,23.329999923706055,0.0,0.0,0.0,0.0,23.799999237060547,23.899999618530273,24.0
0.0,0.0,23.0,40.0,24.399999618530273,25.399999618530273,26.399999618530273,23.5,23.600000381469727,23.700000762939453,23.40999984741211,23.420000076293945,23.43000030517578,0.0,0.0,0.0,0.0,23.899999618530273,24.0,24.100000381469727
0.0,0.0,23.0,50.0,24.5,25.5,26.5,23.600000381469727,23.700000762939453,23.799999237060547,23.510000228881836,23.520000457763672,23.530000686645508,0.0,0.0,0.0,0.0,24.0,24.100000381469727,24.200000762939453
0.0,0.0,23.0,60.0,24.600000381469727,25.600000381469727,26.600000381469727,23.700000762939453,23.799999237060547,23.899999618530273,23.610000610351562,23.6200008392334,23.6299991607666,0.0,0.0,0.0,0.0,24.100000381469727,24.200000762939453,24.299999237060547
0.0,0.0,23.0,70.0,24.700000762939453,25.700000762939453,26.700000762939453,23.799999237060547,23.899999618530273,24.0,23.709999084472656,23.719999313354492,23.729999542236328,0.0,0.0,0.0,0.0,24.200000762939453,24.299999237060547,24.399999618530273
0.0,0.0,23.0,80.0,24.799999237060547,25.799999237060547,26.799999237060547,23.899999618530273,24.0,24.100000381469727,23.809999465942383,23.81999969482422,23.829999923706055,0.0,0.0,0.0,0.0,24.299999237060547,24.399999618530273,24.5
0.0,0.0,23.0,90.0,24.899999618530273,25.899999618530273,26.899999618530273,24.0,24.100000381469727,24.200000762939453,23.90999984741211,23.920000076293945,23.93000030517578,0.0,0.0,0.0,0.0,24.399999618530273,24.5,24.600000381469727
0.0,0.0,24.0,0.0,25.0,26.0,27.0,24.100000381469727,24.200000762939453,24.299999237060547,24.010000228881836,24.020000457763672,24.030000686645508,0.0,0.0,0.0,0.0,24.5,24.600000381469727,24.700000762939453
0.0,0.0,24.0,10.0,25.100000381469727,26.100000381469727,27.100000381469727,24.200000762939453,24.299999237060547,24.399999618530273,24.110000610351562,24.1200008392334,24.1299991607666,0.0,0.0,0.0,0.0,24.600000381469727,24.700000762939453,24.799999237060547
0.0,0.0,24.0,20.0,25.200000762939453,26.200000762939453,27.200000762939453,24.299999237060547,24.399999618530273,24.5,24.209999084472656,24.219999313354492,24.229999542236328,0.0,0.0,0.0,0.0,24.700000762939453,24.799999237060547,24.899999618530273
0.0,0.0,24.0,30.0,25.299999237060547,26.299999237060547,27.299999237060547,24.399999618530273,24.5,24.600000381469727,24.309999465942383,24.31999969482422,24.329999923706055,0.0,0.0,0.0,0.0,24.799999237060547,24.899999618530273,25.0
0.0,0.0,24.0,40.0,25.399999618530273,26.399999618530273,27.399999618530273,24.5,24.600000381469727,24.700000762939453,24.40999984741211,24.420000076293945,24.43000030517578,0.0,0.0,0.0,0.0,24.899999618530273,25.0,25.100000381469727
0.0,0.0,24.0,50.0,25.5,26.5,27.5,24.600000381469727,24.700000762939453,24.799999237060547,24.510000228881836,24.520000457763672,24.530000686645508,0.0,0.0,0.0,0.0,25.0,25.100000381469727,25.200000762939453
0.0,0.0,24.0,60.0,25.600000381469727,26.600000381469727,27.600000381469727,24.700000762939453,24.799999237060547,24.899999618530273,24.610000610351562,24.6200008392334,24.6299991607666,0.0,0.0,0.0,0.0,25.100000381469727,25.200000762939453,25.299999237060547
0.0,0.0,24.0,70.0,25.700000762939453,26.700000762939453,27.700000762939453,24.799999237060547,24.899999618530273,25.0,24.709999084472656,24.719999313354492,24.729999542236328,0.0,0.0,0.0,0.0,25.200000762939453,25.299999237060547,25.399999618530273
0.0,0.0,24.0,80.0,25.799999237060547,26.799999237060547,27.799999237060547,24.899999618530273,25.0,25.100000381469727,24.809999465942383,24.81999969482422,24.829999923706055,0.0,0.0,0.0,0.0,25.299999237060547,25.399999618530273,25.5
0.0,0.0,24.0,90.0,25.899999618530273,26.899999618530273,27.899999618530273,25.0,25.100000381469727,25.200000762939453,24.90999984741211,24.920000076293945,24.93000030517578,0.0,0.0,0.0,0.0,25.399999618530273,25.5,25.600000381469727
0.0,0.0,25.0,0.0,26.0,27.0,28.0,25.100000381469727,25.200000762939453,25.299999237060547,25.010000228881836,25.020000457763672,25.030000686645508,0.0,0.0,0.0,0.0,25.5,25.600000381469727,25.700000762939453
0.0,0.0,25.0,10.0,26.100000381469727,27.100000381469727,28.100000381469727,25.200000762939453,25.299999237060547,25.399999618530273,25.110000610351562,25.1200008392334,25.1299991607666,0.0,0.0,0.0,0.0,25.600000381469727,25.700000762939453,25.799999237060547
0.0,0.0,25.0,20.0,26.200000762939453,27.200000762939453,28.200000762939453,25.299999237060547,25.399999618530273,25.5,25.209999084472656,25.219999313354492,25.229999542236328,0.0,0.0,0.0,0.0,25.700000762939453,25.799999237060547,25.899999618530273
0.0,0.0,25.0,30.0,26.299999237060547,27.299999237060547,28.299999237060547,25.399999618530273,25.5,25.600000381469727,25.309999465942383,25.31999969482422,25.329999923706055,0.0,0.0,0.0,0.0,25.799999237060547,25.899999618530273,26.0
0.0,0.0,25.0,40.0,26.399999618530273,27.399999618530273,28.399999618530273,25.5,25.600000381469727,25.700000762939453,25.40999984741211,25.420000076293945,25.43000030517578,0.0,0.0,0.0,0.0,25.899999618530273,26.0,26.100000381469727
0.0,0.0,25.0,50.0,26.5,27.5,28.5,25.600000381469727,25.700000762939453,25.799999237060547,25.510000228881836,25.520000457763672,25.530000686645508,0.0,0.0,0.0,0.0,26.0,26.100000381469727,26.200000762939453
0.0,0.0,25.0,60.0,26.600000381469727,27.600000381469727,28.600000381469727,25.700000762939453,25.799999237060547,25.899999618530273,25.610000610351562,25.6200008392334,25.6299991607666,0.0,0.0,0.0,0.0,26.100000381469727,26.200000762939453,26.299999237060547
0.0,0.0,25.0,70.0,26.700000762939453,27.700000762939453,28.700000762939453,25.799999237060547,25.899999618530273,26.0,25.709999084472656,25.719999313354492,25.729999542236328,0.0,0.0,0.0,0.0,26.200000762939453,26.299999237060547,26.399999618530273
0.0,0.0,25.0,80.0,26.799999237060547,27.799999237060547,28.799999237060547,25.899999618530273,26.0,26.100000381469727,25.809999465942383,25.81999969482422,25.829999923706055,0.0,0.0,0.0,0.0,26.299999237060547,26.399999618530273,26.5
0.0,0.0,25.0,90.0,26.899999618530273,27.899999618530273,28.899999618530273,26.0,26.100000381469727,26.200000762939453,25.90999984741211,25.920000076293945,25.93000030517578,0.0,0.0,0.0,0.0,26.399999618530273,26.5,26.600000381469727
0.0,0.0,26.0,0.0,27.0,28.0,29.0,26.100000381469727,26.200000762939453,26.299999237060547,26.010000228881836,26.020000457763672,26.030000686645508,0.0,0.0,0.0,0.0,26.5,26.600000381469727,26.700000762939453
0.0,0.0,26.0,10.0,27.100000381469727,28.100000381469727,29.100000381469727,26.200000762939453,26.299999237060547,26.399999618530273,26.110000610351562,26.1200008392334,26.1299991607666,0.0,0.0,0.0,0.0,26.600000381469727,26.700000762939453,26.799999237060547
0.0,0.0,26.0,20.0,27.200000762939453,28.200000762939453,29.200000762939453,26.299999237060547,26.399999618530273,26.5,26.209999084472656,26.219999313354492,26.229999542236328,0.0,0.0,0.0,0.0,26.700000762939453,26.799999237060547,26.899999618530273
0.0,0.0,26.0,30.0,27.299999237060547,28.299999237060547,29.299999237060547,26.399999618530273,26.5,26.600000381469727,26.309999465942383,26.31999969482422,26.329999923706055,0.0,0.0,0.0,0.0,26.799999237060547,26.899999618530273,27.0
0.0,0.0,26.0,40.0,27.399999618530273,28.399999618530273,29.399999618530273,26.5,26.600000381469727,26.700000762939453,26.40999984741211,26.420000076293945,26.43000030517578,0.0,0.0,0.0,0.0,26.899999618530273,27.0,27.100000381469727
0.0,0.0,26.0,50.0,27.5,28.5,29.5,26.600000381469727,26.700000762939453,26.799999237060547,26.510000228881836,26.520000457763672,26.530000686645508,0.0,0.0,0.0,0.0,27.0,27.100000381469727,27.200000762939453
0.0,0.0,26.0,60.0,27.600000381469727,28.600000381469727,29.600000381469727,26.700000762939453,26.799999237060547,26.899999618530273,26.610000610351562,26.6200008392334,26.6299991607666,0.0,0.0,0.0,0.0,27.100000381469727,27.200000762939453,27.299999237060547
0.0,0.0,26.0,70.0,27.700000762939453,28.700000762939453,29.700000762939453,26.799999237060547,26.899999618530273,27.0,26.709999084472656,26.719999313354492,26.729999542236328,0.0,0.0,0.0,0.0,27.200000762939453,27.299999237060547,27.399999618530273
0.0,0.0,26.0,80.0,27.799999237060547,28.799999237060547,29.799999237060547,26.899999618530273,27.0,27.100000381469727,26.809999465942383,26.81999969482422,26.829999923706055,0.0,0.0,0.0,0.0,27.299999237060547,27.399999618530273,27.5
0.0,0.0,26.0,90.0,27.899999618530273,28.899999618530273,29.899999618530273,27.0,27.100000381469727,27.200000762939453,26.90999984741211,26.920000076293945,26.93000030517578,0.0,0.0,0.0,0.0,27.399999618530273,27.5,27.600000381469727
0.0,0.0,27.0,0.0,28.0,29.0,30.0,27.100000381469727,27.200000762939453,27.299999237060547,27.010000228881836,27.020000457763672,27.030000686645508,0.0,0.0,0.0,0.0,27.5,27.600000381469727,27.700000762939453
0.0,0.0,27.0,10.0,28.100000381469727,29.100000381469727,30.100000381469727,27.200000762939453,27.299999237060547,27.399999618530273,27.110000610351562,27.1200008392334,27.1299991607666,0.0,0.0,0.0,0.0,27.600000381469727,27.700000762939453,27.799999237060547
0.0,0.0,27.0,20.0,28.200000762939453,29.200000762939453,30.200000762939453,27.299999237060547,27.399999618530273,27.5,27.209999084472656,27.219999313354492,27.229999542236328,0.0,0.0,0.0,0.0,27.700000762939453,27.799999237060547,27.899999618530273
0.0,0.0,27.0,30.0,28.299999237060547,29.299999237060547,30.299999237060547,27.399999618530273,27.5,27.600000381469727,27.309999465942383,27.31999969482422,27.329999923706055,0.0,0.0,0.0,0.0,27.799999237060547,27.899999618530273,28.0
0.0,0.0,27.0,40.0,28.399999618530273,29.399999618530273,30.399999618530273,27.5,27.600000381469727,27.700000762939453,27.40999984741211,27.420000076293945,27.43000030517578,0.0,0.0,0.0,0.0,27.899999618530273,28.0,28.100000381469727
0.0,0.0,27.0,50.0,28.5,29.5,30.5,27.600000381469727,27.700000762939453,27.799999237060547,27.510000228881836,27.520000457763672,27.530000686645508,0.0,0.0,0.0,0.0,28.0,28.100000381469727,28.200000762939453
0.0,0.0,27.0,60.0,28.600000381469727,29.600000381469727,30.600000381469727,27.700000762939453,27.799999237060547,27.899999618530273,27.610000610351562,27.6200008392334,27.6299991607666,0.0,0.0,0.0,0.0,28.100000381469727,28.200000762939453,28.299999237060547
0.0,0.0,27.0,70.0,28.700000762939453,29.700000762939453,30.700000762939453,27.799999237060547,27.899999618530273,28.0,27.709999084472656,27.719999313354492,27.729999542236328,0.0,0.0,0.0,0.0,28.200000762939453,28.299999237060547,28.399999618530273
0.0,0.0,27.0,80.0,28.799999237060547,29.799999237060547,30.799999237060547,27.899999618530273,28.0,28.100000381469727,27.809999465942383,27.81999969482422,27.829999923706055,0.0,0.0,0.0,0.0,28.299999237060547,28.399999618530273,28.5
0.0,0.0,27.0,90.0,28.899999618530273,29.899999618530273,30.899999618530273,28.0,28.100000381469727,28.200000762939453,27.90999984741211,27.920000076293945,27.93000030517578,0.0,0.0,0.0,0.0,28.399999618530273,28.5,28.600000381469727
0.0,0.0,28.0,0.0,29.0,30.0,31.0,28.100000381469727,28.200000762939453,28.299999237060547,28.010000228881836,28.020000457763672,28.030000686645508,0.0,0.0,0.0,0.0,28.5,28.600000381469727,28.700000762939453
0.0,0.0,28.0,10.0,29.100000381469727,30.100000381469727,31.100000381469727,28.200000762939453,28.299999237060547,28.399999618530273,28.110000610351562,28.1200008392334,28.1299991607666,0.0,0.0,0.0,0.0,28.600000381469727,28.700000762939453,28.799999237060547
0.0,0.0,28.0,20.0,29.200000762939453,30.200000762939453,31.200000762939453,28.299999237060547,28.399999618530273,28.5,28.209999084472656,28.219999313354492,28.229999542236328,0.0,0.0,0.0,0.0,28.700000762939453,28.799999237060547,28.899999618530273
0.0,0.0,28.0,30.0,29.299999237060547,30.299999237060547,31.299999237060547,28.399999618530273,28.5,28.600000381469727,28.309999465942383,28.31999969482422,28.329999923706055,0.0,0.0,0.0,0.0,28.799999237060547,28.899999618530273,29.0
0.0,0.0,28.0,40.0,29.399999618530273,30.399999618530273,31.399999618530273,28.5,28.600000381469727,28.700000762939453,28.40999984741211,28.420000076293945,28.43000030517578,0.0,0.0,0.0,0.0,28.899999618530273,29.0,29.100000381469727
0.0,0.0,28.0,50.0,29.5,30.5,31.5,28.600000381469727,28.700000762939453,28.799999237060547,28.510000228881836,28.520000457763672,28.530000686645508,0.0,0.0,0.0,0.0,29.0,29.100000381469727,29.200000762939453
0.0,0.0,28.0,60.0,29.600000381469727,30.600000381469727,31.600000381469727,28.700000762939453,28.799999237060547,28.899999618530273,28.610000610351562,28.6200008392334,28.6299991607666,0.0,0.0,0.0,0.0,29.100000381469727,29.200000762939453,29.299999237060547
0.0,0.0,28.0,70.0,29.700000762939453,30.700000762939453,31.700000762939453,28.799999237060547,28.899999618530273,29.0,28.709999084472656,28.719999313354492,28.729999542236328,0.0,0.0,0.0,0.0,29.200000762939453,29.299999237060547,29.399999618530273
0.0,0.0,28.0,80.0,29.799999237060547,30.799999237060547,31.799999237060547,28.899999618530273,29.0,29.100000381469727,28.809999465942383,28.81999969482422,28.829999923706055,0.0,0.0,0.0,0.0,29.299999237060547,29.399999618530273,29.5
0.0,0.0,28.0,90.0,29.899999618530273,30.899999618530273,31.899999618530273,29.0,29.100000381469727,29.200000762939453,28.90999984741211,28.920000076293945,28.93000030517578,0.0,0.0,0.0,0.0,29.399999618530273,29.5,29.600000381469727
0.0,0.0,29.0,0.0,30.0,31.0,32.0,29.100000381469727,29.200000762939453,29.299999237060547,29.010000228881836,29.020000457763672,29.030000686645508,0.0,0.0,0.0,0.0,29.5,29.600000381469727,29.700000762939453
0.0,0.0,29.0,10.0,30.100000381469727,31.100000381469727,32.099998474121094,29.200000762939453,29.299999237060547,29.399999618530273,29.110000610351562,29.1200008392334,29.1299991607666,0.0,0.0,0.0,0.0,29.600000381469727,29.700000762939453,29.799999237060547
0.0,0.0,29.0,20.0,30.200000762939453,31.200000762939453,32.20000076293945,29.299999237060547,29.399999618530273,29.5,29.209999084472656,29.219999313354492,29.229999542236328,0.0,0.0,0.0,0.0,29.700000762939453,29.799999237060547,29.899999618530273
0.0,0.0,29.0,30.0,30.299999237060547,31.299999237060547,32.29999923706055,29.399999618530273,29.5,29.600000381469727,29.309999465942383,29.31999969482422,29.329999923706055,0.0,0.0,0.0,0.0,29.799999237060547,29.899999618530273,30.0
0.0,0.0,29.0,40.0,30.399999618530273,31.399999618530273,32.400001525878906,29.5,29.600000381469727,29.700000762939453,29.40999984741211,29.420000076293945,29.43000030517578,0.0,0.0,0.0,0.0,29.899999618530273,30.0,30.100000381469727
0.0,0.0,29.0,50.0,30.5,31.5,32.5,29.600000381469727,29.700000762939453,29.799999237060547,29.510000228881836,29.520000457763672,29.530000686645508,0.0,0.0,0.0,0.0,30.0,30.100000381469727,30.200000762939453
0.0,0.0,29.0,60.0,30.600000381469727,31.600000381469727,32.599998474121094,29.700000762939453,29.799999237060547,29.899999618530273,29.610000610351562,29.6200008392334,29.6299991607666,0.0,0.0,0.0,0.0,30.100000381469727,30.200000762939453,30.299999237060547
0.0,0.0,29.0,70.0,30.700000762939453,31.700000762939453,32.70000076293945,29.799999237060547,29.899999618530273,30.0,29.709999084472656,29.719999313354492,29.729999542236328,0.0,0.0,0.0,0.0,30.200000762939453,30.299999237060547,30.399999618530273
0.0,0.0,29.0,80.0,30.799999237060547,31.799999237060547,32.79999923706055,29.899999618530273,30.0,30.100000381469727,29.809999465942383,29.81999969482422,29.829999923706055,0.0,0.0,0.0,0.0,30.299999237060547,30.399999618530273,30.5
0.0,0.0,29.0,90.0,30.899999618530273,31.899999618530273,32.900001525878906,30.0,30.100000381469727,30.200000762939453,29.90999984741211,29.920000076293945,29.93000030517578,0.0,0.0,0.0,0.0,30.399999618530273,30.5,30.600000381469727
0.0,0.0,30.0,0.0,31.0,32.0,33.0,30.100000381469727,30.200000762939453,30.299999237060547,30.010000228881836,30.020000457763672,30.030000686645508,0.0,0.0,0.0,0.0,30.5,30.600000381469727,30.700000762939453
0.0,0.0,30.0,10.0,31.100000381469727,32.099998474121094,33.099998474121094,30.200000762939453,30.299999237060547,30.399999618530273,30.110000610351562,30.1200008392334,30.1299991607666,0.0,0.0,0.0,0.0,30.600000381469727,30.700000762939453,30.799999237060547
0.0,0.0,30.0,20.0,31.200000762939453,32.20000076293945,33.20000076293945,30.299999237060547,30.399999618530273,30.5,30.209999084472656,30.219999313354492,30.229999542236328,0.0,0.0,0.0,0.0,30.700000762939453,30.799999237060547,30.899999618530273
0.0,0.0,30.0,30.0,31.299999237060547,32.29999923706055,33.29999923706055,30.399999618530273,30.5,30.600000381469727,30.309999465942383,30.31999969482422,30.329999923706055,0.0,0.0,0.0,0.0,30.799999237060547,30.899999618530273,31.0
0.0,0.0,30.0,40.0,31.399999618530273,32.400001525878906,33.400001525878906,30.5,30.600000381469727,30.700000762939453,30.40999984741211,30.420000076293945,30.43000030517578,0.0,0.0,0.0,0.0,30.899999618530273,31.0,31.100000381469727
0.0,0.0,30.0,50.0,31.5,32.5,33.5,30.600000381469727,30.700000762939453,30.799999237060547,30.510000228881836,30.520000457763672,30.530000686645508,0.0,0.0,0.0,0.0,31.0,31.100000381469727,31.200000762939453
0.0,0.0,30.0,60.0,31.600000381469727,32.599998474121094,33.599998474121094,30.700000762939453,30.799999237060547,30.899999618530273,30.610000610351562,30.6200008392334,30.6299991607666,0.0,0.0,0.0,0.0,31.100000381469727,31.200000762939453,31.299999237060547
0.0,0.0,30.0,70.0,31.700000762939453,32.70000076293945,33.70000076293945,30.799999237060547,30.899999618530273,31.0,30.709999084472656,30.719999313354492,30.729999542236328,0.0,0.0,0.0,0.0,31.200000762939453,31.299999237060547,31.399999618530273
0.0,0.0,30.0,80.0,31.799999237060547,32.79999923706055,33.79999923706055,30.899999618530273,31.0,31.100000381469727,30.809999465942383,30.81999969482422,30.829999923706055,0.0,0.0,0.0,0.0,31.299999237060547,31.399999618530273,31.5
0.0,0.0,30.0,90.0,31.899999618530273,32.900001525878906,33.900001525878906,31.0,31.100000381469727,31.200000762939453,30.90999984741211,30.920000076293945,30.93000030517578,0.0,0.0,0.0,0.0,31.399999618530273,31.5,31.600000381469727
0.0,0.0,31.0,0.0,32.0,33.0,34.0,31.100000381469727,31.200000762939453,31.299999237060547,31.010000228881836,31.020000457763672,31.030000686645508,0.0,0.0,0.0,0.0,31.5,31.600000381469727,31.700000762939453
0.0,0.0,31.0,10.0,32.099998474121094,33.099998474121094,34.099998474121094,31.200000762939453,31.299999237060547,31.399999618530273,31.110000610351562,31.1200008392334,31.1299991607666,0.0,0.0,0.0,0.0,31.600000381469727,31.700000762939453,31.799999237060547
0.0,0.0,31.0,20.0,32.20000076293945,33.20000076293945,34.20000076293945,31.299999237060547,31.399999618530273,31.5,31.209999084472656,31.219999313354492,31.229999542236328,0.0,0.0,0.0,0.0,31.700000762939453,31.799999237060547,31.899999618530273
0.0,0.0,31.0,30.0,32.29999923706055,33.29999923706055,34.29999923706055,31.399999618530273,31.5,31.600000381469727,31.309999465942383,31.31999969482422,31.329999923706055,0.0,0.0,0.0,0.0,31.799999237060547,31.899999618530273,32.0
0.0,0.0,31.0,40.0,32.400001525878906,33.400001525878906,34.400001525878906,31.5,31.600000381469727,31.700000762939453,31.40999984741211,31.420000076293945,31.43000030517578,0.0,0.0,0.0,0.0,31.899999618530273,32.0,32.099998474121094
0.0,0.0,31.0,50.0,32.5,33.5,34.5,31.600000381469727,31.700000762939453,31.799999237060547,31.510000228881836,31.520000457763672,31.530000686645508,0.0,0.0,0.0,0.0,32.0,32.099998474121094,32.20000076293945
0.0,0.0,31.0,60.0,32.599998474121094,33.599998474121094,34.599998474121094,31.700000762939453,31.799999237060547,31.899999618530273,31.610000610351562,31.6200008392334,31.6299991607666,0.0,0.0,0.0,0.0,32.099998474121094,32.20000076293945,32.29999923706055
0.0,0.0,31.0,70.0,32.70000076293945,33.70000076293945,34.70000076293945,31.799999237060547,31.899999618530273,32.0,31.709999084472656,31.719999313354492,31.729999542236328,0.0,0.0,0.0,0.0,32.20000076293945,32.29999923706055,32.400001525878906
0.0,0.0,31.0,80.0,32.79999923706055,33.79999923706055,34.79999923706055,31.899999618530273,32.0,32.099998474121094,31.809999465942383,31.81999969482422,31.829999923706055,0.0,0.0,0.0,0.0,32.29999923706055,32.400001525878906,32.5
0.0,0.0,31.0,90.0,32.900001525878906,33.900001525878906,34.900001525878906,32.0,32.099998474121094,32.20000076293945,31.90999984741211,31.920000076293945,31.93000030517578,0.0,0.0,0.0,0.0,32.400001525878906,32.5,32.599998474121094
0.0,0.0,32.0,0.0,33.0,34.0,35.0,32.099998474121094,32.20000076293945,32.29999923706055,32.0099983215332,32.02000045776367,32.029998779296875,0.0,0.0,0.0,0.0,32.5,32.599998474121094,32.70000076293945
0.0,0.0,32.0,10.0,33.099998474121094,34.099998474121094,35.099998474121094,32.20000076293945,32.29999923706055,32.400001525878906,32.11000061035156,32.119998931884766,32.130001068115234,0.0,0.0,0.0,0.0,32.599998474121094,32.70000076293945,32.79999923706055
0.0,0.0,32.0,20.0,33.20000076293945,34.20000076293945,35.20000076293945,32.29999923706055,32.400001525878906,32.5,32.209999084472656,32.220001220703125,32.22999954223633,0.0,0.0,0.0,0.0,32.70000076293945,32.79999923706055,32.900001525878906
0.0,0.0,32.0,30.0,33.29999923706055,34.29999923706055,35.29999923706055,32.400001525878906,32.5,32.599998474121094,32.310001373291016,32.31999969482422,32.33000183105469,0.0,0.0,0.0,0.0,32.79999923706055,32.900001525878906,33.0
0.0,0.0,32.0,40.0,33.400001525878906,34.400001525878906,35.400001525878906,32.5,32.599998474121094,32.70000076293945,32.40999984741211,32.41999816894531,32.43000030517578,0.0,0.0,0.0,0.0,32.900001525878906,33.0,33.099998474121094
0.0,0.0,32.0,50.0,33.5,34.5,35.5,32.599998474121094,32.70000076293945,32.79999923706055,32.5099983215332,32.52000045776367,32.529998779296875,0.0,0.0,0.0,0.0,33.0,33.099998474121094,33.20000076293945
0.0,0.0,32.0,60.0,33.599998474121094,34.599998474121094,35.599998474121094,32.70000076293945,32.79999923706055,32.900001525878906,32.61000061035156,32.619998931884766,32.630001068115234,0.0,0.0,0.0,0.0,33.099998474121094,33.20000076293945,33.29999923706055
0.0,0.0,32.0,70.0,33.70000076293945,34.70000076293945,35.70000076293945,32.79999923706055,32.900001525878906,33.0,32.709999084472656,32.720001220703125,32.72999954223633,0.0,0.0,0.0,0.0,33.20000076293945,33.29999923706055,33.400001525878906
0.0,0.0,32.0,80.0,33.79999923706055,34.79999923706055,35.79999923706055,32.900001525878906,33.0,33.099998474121094,32.810001373291016,32.81999969482422,32.83000183105469,0.0,0.0,0.0,0.0,33.29999923706055,33.400001525878906,33.5
0.0,0.0,32.0,90.0,33.900001525878906,34.900001525878906,35.900001525878906,33.0,33.099998474121094,33.20000076293945,32.90999984741211,32.91999816894531,32.93000030517578,0.0,0.0,0.0,0.0,33.400001525878906,33.5,33.599998474121094
0.0,0.0,33.0,0.0,34.0,35.0,36.0,33.099998474121094,33.20000076293945,33.29999923706055,33.0099983215332,33.02000045776367,33.029998779296875,0.0,0.0,0.0,0.0,33.5,33.599998474121094,33.70000076293945
0.0,0.0,33.0,10.0,34.099998474121094,35.099998474121094,36.099998474121094,33.20000076293945,33.29999923706055,33.400001525878906,33.11000061035156,33.119998931884766,33.130001068115234,0.0,0.0,0.0,0.0,33.599998474121094,33.70000076293945,33.79999923706055
