h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,2.0,20.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,20.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.792284965515137,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,21.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,22.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,23.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,23.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,23.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,23.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,24.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,24.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,24.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,24.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,25.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,26.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,26.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.009576806798577309,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,26.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.009576806798577309,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,26.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,-0.009576806798577309,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,26.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,27.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,27.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,27.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.009576806798577309,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.009576806798577309,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,27.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.009576806798577309,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,28.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,28.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,28.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,28.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,28.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,29.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,30.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,30.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,30.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,30.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,31.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.1512579321861267,0.1441020965576172,-0.6990540623664856,0.6838706135749817,0.0,0.0,0.0
0.0,2.0,31.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,31.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,31.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,31.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,31.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,-0.009576806798577309,0.1512245237827301,0.144134983420372,-0.699047327041626,0.6838780045509338,0.0,0.0,0.0
0.0,2.0,31.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,31.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,31.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.023942016065120697,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,31.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.023942016065120697,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,32.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.023942016065120697,9.797073364257812,0.0,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,32.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,32.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,32.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.004788403399288654,0.15121760964393616,0.14414222538471222,-0.6990801095962524,0.6838444471359253,0.0,0.0,0.0
0.0,2.0,32.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,32.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,-0.004788403399288654,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
0.0,2.0,32.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.15125101804733276,0.1441093385219574,-0.6990868449211121,0.6838371157646179,0.0,0.0,0.0
